messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nStandard Latvian: No saindētās mājdzīvnieku barības mirušo dzīvnieku urīna analīzēs tika atrasta gan ciānurīnskābe, gan melamīns.\nEnglish: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.\nStandard Latvian: Dažreiz kā daļa no tempļa tika būvēti speciāli piramīdveida torņi, ko sauca par zikurātiem.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nStandard Latvian: Šajā apgabalā dzīvo arī ļoti dažādas dzīvnieku un putnu sugas.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nStandard Latvian: Tiek uzskatīts, ka citus ir uzaudzinājuši dzīvnieki; daži stāsta, ka ir dzīvojuši savvaļā vieni paši.\nEnglish: For example visiting castles in the Loire Valley, the Rhine valley or taking a cruise to interesting cites on the Danube or boating along the Erie Canal.\nStandard Latvian: Piemēram, apmeklēt pilis Luāras ielejā, Reinas ielejā vai doties kruīza izbraucienā uz interesantām vietām pa Donavu vai braukt ar kuģīti pa Erijas kanālu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nStandard Latvian:""}]"	Viena bumba uzsprāga pie ģenerālgubernatora biroja ēkas.	Viens bomba eksplodēja uz virsotnes virziens guvernera generālā kancele.
[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nStandard Latvian: To var viegli izdarīt, izmantojot samērā klusu modinātāju, lai jūs būtu pie apziņas, taču pilnībā nepamodināts.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nStandard Latvian: Baznīcas centrālā vara Romā ir pastāvējusi vairāk nekā tūkstoš gadus, un šī varas un naudas koncentrācija daudziem lika apšaubīt, vai šis princips tiek ievērots.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nStandard Latvian: Par laimi autovadītāju uzvedībai visbiežāk ir diezgan konsekvents diapazons, līdz ar to satiksmes plūsmām var noteikt zināmu konsekvenci un tās var aptuveni aprēķināt matemātiski.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nStandard Latvian: Tādi elementi kā kalcijs un kālijs tiek uzskatīti par metāliem. Protams, ir arī tādi metāli ka sudrabs un zelts.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nStandard Latvian: Neirobioloģiskie dati sniedz fizisku pierādījumu izzināšanas spēju izpētes teorētiskajai pieejai. Tādēļ tā sašaurina izpētes jomu un padara to precīzāku.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nStandard Latvian:'}]	Divu stundu laikā netālu no valdības ēkām eksplodēja vēl trīs spridzekļi.	Trīs vēl bombas eksplodēju pa governemānta nolūkās dviem stundām laikā.
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nStandard Latvian: Viņš piebilda, ka ""viņiem tomēr nevar izvirzīt prasību uzņemties pienākumus, kuri neatbilst viņu attīstības posma, atbildības līmenim un iespējām.""\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nStandard Latvian: Tur ir atrodama arī tāda reta fauna kā Eirāzijas brūnais lācis, vilks, ērglis, pūce, lūsis, savvaļas kaķis un mednis, kā arī daudzas citas parastās sugas.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nStandard Latvian: Kā viens no piemēriem, amerikāņi Tuvajos un Vidējos Austrumos var sastapties ar atšķirīgām situācijām nekā eiropieši vai arābi.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nStandard Latvian: Ir arī noderīgi izvilkt gredzenu (bet ne tādu, kas izskatās pārāk dārgs.\nEnglish: The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).\nStandard Latvian: Zemestrīce skāra Marianu plkst. 7:19 no rīta pēc vietējā laika (piektdien, plkst. 21:19 GMT).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nStandard Latvian:'}]"	Dažos ziņojumos vēstīts, ka oficiālais bojāgājušo skaits ir astoņi, bet oficiālajos ziņojums ir apstiprināts, ka ievainoto skaits nepārsniedz 30, taču galīgie skaitļi vēl nav zināmi.	Kāda no ziņotāju satura oficiālo mirušo skaitu 8, un oficiālie ziņoti apstiprina, ka mirušos var būt līdz 30; bet galvenie skaitļi vēl nav zināmi.
[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nStandard Latvian: Tas ir īpaši populāri skolu beidzēju vidū, ļaujot viņiem pirms universitātes izmantot gadu, neapdraudot viņu izglītību.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nStandard Latvian: Centienus pārmeklēt avārijas vietu apgrūtināja sliktie laikapstākļi un bīstamais reljefs.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nStandard Latvian: Tongā netika ziņots par lieliem postījumiem vai smagi ievainotajiem, taču uz laiku pazuda elektrība, kas, kā ziņo, neļāva Tongas varasiestādēm saņemt PTWC izdoto brīdinājumu par cunami.\nEnglish: Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.\nStandard Latvian: Vakcīnu piegādes plāni vēsturiski visapdraudētākajām teritorijām šogad ir aizkavējušies sakarā ar līdzekļu nepietiekamību un zemo prioritizācijas pakāpi salīdzinājumā ar citām slimībām.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nStandard Latvian: Lai labāk atspoguļotu satiksmes plūsmu, ir izveidotas attiecības starp trim galvenajiem raksturlielumiem: (1) plūsmu, (2) blīvumu un (3) ātrumu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nStandard Latvian:'}]	No saindētās mājdzīvnieku barības mirušo dzīvnieku urīna analīzēs tika atrasta gan ciānurīnskābe, gan melamīns.	Kānota kloroforma un melamīnsa zemākās lietās izmēģinājumos, kas tika atrastas urinā izmantojot kontaminētu dzenu.
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nStandard Latvian: Ziemas sporta veidi ir vispopulārākie ziemeļu reģionos, un itāļi sacenšas gan starptautiskajās, gan olimpiskajās spēlēs.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nStandard Latvian: Piramīdas skaņas un gaismas šovs ir viena no interesantākajām lietām šajā teritorijā bērniem.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia\'s last monarch.\nStandard Latvian: Šāds viedoklis ir 34% no aptaujas respondentiem, kuri vēlas, lai Karaliene Elizabete II būtu Austrālijas pēdējais monarhs.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nStandard Latvian: Līdzīgi, ja jums ir Šengenas vīza, jums nav jāpiesakās vīzai katrā no Šengenas dalībvalstīm atsevišķi, tādējādi ietaupot laiku, naudu un darbu ar dokumentiem.\nEnglish: The ministry responded by calling Apple\'s postponement of the report ""truly regrettable.""\nStandard Latvian: Ministrija atbildēja, nosaucot Apple ziņojuma atlikšanu par ""patiešām nožēlojamu.""\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nStandard Latvian:'}]"	Divi savienojumi reaģē viens ar otru, veidojot kristālus, kas var bloķēt nieru darbību, sacīja universitātes pētnieki.	Divas komponenti reagējas vienā sviestā, formējot kristālus, kas var blokēt bērnu funkciju, izsniegti universitātes izpētnieki.
[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nStandard Latvian: Tas ir viens no galvenajiem Dienvidāfrikas apskates objektiem un tiek uzskatīts par nozīmīgāko no Dienvidāfrikas nacionālajiem parkiem (SANParks).\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nStandard Latvian: Lieki teikt, ka, ja zināt kādu romāņu valodu, portugāļu valodu iemācīties būs vieglāk.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nStandard Latvian: Mēģiniet doties uz turieni, kur vairs netiksiet ierauts, vai atkarībā no savām prasmēm un no tā, vai esat pamanīts, varat gaidīt, kad ieradīsies glābēji.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nStandard Latvian: Izturieties pret šo vietu ar visu tai pienācīgo godu, nopietnību un cieņu. Nejokojiet par holokaustu vai nacistiem.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nStandard Latvian: Cilvēki ir pazinuši tādus ķīmiskos pamatelementus kā zelts, sudrabs un varš jau no seniem laikiem, jo tie visi ir atrodami dabā brīvā veidā un ir relatīvi viegli izrokami ar primitīviem rīkiem.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nStandard Latvian:'}]	Pētnieki novēroja kristālus, kas veidojās kaķu urīnā, tam pievienojot melamīnu un cianūrskābi.	Vecāku izvērtējie pārkārtotu katu urinu, kas satur melaminu un cianūrās kādu, un apstājās kristāli, ko izvērtējie pārkārtotu katu urinu.
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nStandard Latvian: Tīģera rēciens nav līdzīgs lauvas pilnās balss rēcienam, bet drīzāk kā ņurdošu, izkliegtu vārdu teikums.\nEnglish: All animals that originally arrived in the islands came here either by swimming, flying or floating.\nStandard Latvian: Visi dzīvnieki, kas sākotnēji ieradās uz salām, nokļuva šeit peldot, lidojot vai slīdot pa straumi.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nStandard Latvian: Lauvas, gepardi un leopardi dažkārt ir bikli, un tos var saskatīt labāk ar binokli.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nStandard Latvian: Šīs nedēļas sākumā policijas helikoptera avārijā bojā gāja trīs cilvēki un vēl trīs tika ievainoti.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nStandard Latvian: Šis atradums arī sniedz ieskatu putnu spalvu attīstībā.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nStandard Latvian:""}]"	Salīdzinot infrasarkano staru spektroskopijā (FTIR), šo kristālu sastāvs atbilst tiem, kas atrodami iesaistīto mājdzīvnieku urīnā.	Šī skaties kristālu sastāvs atbilstīgs klātiem, kas saskaitīti mākoņu iegādātajām žvārstiem, pārbandīdams infrared spektroskopijā (FTIR).
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nStandard Latvian: Madhjas Pradešas policija atguva nozagto klēpjdatoru un mobilo tālruni.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nStandard Latvian: Senās tautas un ciltis sāka tās audzēt, jo tādējādi varēja viegli iegūt pienu, vilnu, gaļu un ādas.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nStandard Latvian: Tas šķiet saprātīgi, jo nav sajūtas, ka Zeme kustas, vai ne?\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nStandard Latvian: Jauno tehnoloģiju pieaugums ļauj mums redzēt un izpētīt iepriekš neredzētas smadzeņu struktūras un procesus.\nEnglish: Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present.\nStandard Latvian: Otava ir Kanādas šarmantā, divvalodīgā galvaspilsēta ar daudzskaitlīgām mākslas galerijām un muzejiem, kuros izrādīta Kanādas pagātne un tagadne.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nStandard Latvian:""}]"	Nezinu, vai tu to saproti, bet vairums preču no Centrālamerikas tiek ievestas šajā valstī bez nodevām.	Nepazīstu, [jums] vai ne, bet daudzus pēc Centrālā Amerikas preču, kas tieši tieši iekļauta šo valsti, tie ir be cīņas.
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nStandard Latvian: Tomēr arī spāņu valoda tiek plaši izmantota sabiedriskajā transportā un citviet.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nStandard Latvian: Populāri lietotais termins ""safari"" attiecas uz ceļojumiem pa sauszemi, lai apskatītu satriecošo Āfrikas savvaļas dabu, īpaši savannu.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nStandard Latvian: To pārvaldīja ""Višī Francija"". Tie bija Francijas iedzīvotāji, kas 1940.\xa0gadā noslēdza mieru ar vāciešiem un sadarbojās ar iebrucējiem, nevis karoja ar tiem.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nStandard Latvian: ASV imperiālisma kara izdevumus Filipīnu iekarošanā apmaksāja paši filipīnieši.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nStandard Latvian: Siminofs teica, ka pārdošanas apjomi pieauga pēc tam, kad viņš 2013.\xa0gadā piedalījās vienā realitātes seriāla „Shark Tank” sērijā, kurā šova speciālistu komanda finansējumu jaunuzņēmumam nepiešķīra.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nStandard Latvian:'}]"	Taču Centrālamerikas valstīs astoņdesmit procenti mūsu preču tika apliktas ar nodokli. Mēs izturamies pret jums.	"Tomēr divdesmit viens procentos no mūsu preču bija apmaksāti ar tārifi Centrālām Amerikas valstīs. mēs uzsākām ar tevi.

(Note: The last part of the sentence seems to be incomplete, so I have translated it as is. If you could provide the full sentence, I would be happy to translate it for you.)"
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nStandard Latvian: Mitru drēbju gludināšana var palīdzēt tām izžūt. Daudzās viesnīcās var palūgt gludināmo dēli un gludekli, ja tie nav pieejami numurā.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nStandard Latvian: Kad jūs sākotnēji devāties uz ārzemēm, cilvēki, visticamāk, bija pacietīgi un saprotoši, zinot, ka ceļotājiem jaunā valstī ir jāpielāgojas.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nStandard Latvian: Filma, kurā piedalās Raiens Goslings un Emma Stouna, saņēma nominācijas visās galvenajās kategorijās.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nStandard Latvian: ASV prezidents Džordžs Bušs ieradās Singapūrā 16. novembra rītā, sākot nedēļu ilgo tūri pa Āziju.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nStandard Latvian: Civilizācija ir īpaša kultūra, ko veido ārkārtīgi liela cilvēku grupa, kuri dzīvo un strādā, savstarpēji sadarbojoties, proti, sabiedrība.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nStandard Latvian:""}]"	Es tam neredzēju jēgu, tas noteikti nebija godīgi.	Tas neatbilstu mani; tas nevarēja būt jāpatika.
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nStandard Latvian: Samaisiet abus sausos pulverus kopā un pēc tam ar tīrām, mitrām rokām saspiediet tos bumbiņā.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nStandard Latvian: 1976.\xa0gada vēlēšanās viņš konsultēja Kārteru par ārpolitiku; pēc tam no 1977. līdz 1981. gadam no viņš ieņēma nacionālās drošības padomnieka (NSA) amatu, pārņemot Henrija Kisingera pienākumus.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nStandard Latvian: Nepārprotams veids, kā lidot pirmajā klasē vai biznesa klasē, ir samaksāt biezu naudas žūksni par šo privilēģiju (vai, vēl labāk, panākt, lai jūsu uzņēmums to maksā jūsu vietā).\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nStandard Latvian: Šāds viedoklis ir 34% no aptaujas respondentiem, kuri vēlas, lai Karaliene Elizabete II būtu Austrālijas pēdējais monarhs.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nStandard Latvian: Tālāk, dažiem segliem, īpaši angļu segliem, ir drošības stienīši, kas ļauj kāpšļa ādas stiprinājumiem nokrist no segliem, jātniekam krītot un paraujot tos uz aizmuguri.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nStandard Latvian:""}]"	Viss, ko es saku cilvēkiem, ir izturieties pret mums tāpat, kā mēs izturamies pret jums.	Visu, ko es teicu cilvēkiem, ir tas, ka jūs saistībā ar mums veidam, kā mēs saistāmies ar jums.
[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nStandard Latvian: Tas ir īpaši populāri skolu beidzēju vidū, ļaujot viņiem pirms universitātes izmantot gadu, neapdraudot viņu izglītību.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nStandard Latvian: Uz projektiem balstītām mācībām apmācību procesu vajadzētu padarīt vieglāku un interesantāku, bet balstīšana ir solis uz priekšu.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nStandard Latvian: Revolūcijas kara laikā trīspadsmit valstis, pamatojoties uz Konfederācijas statūtiem, pirmo reizi izveidoja vāju centrālo valdību, kuras vienīgā sastāvdaļa bija Kongress.\nEnglish: This gives them a wider range of small places to hide from predators.\nStandard Latvian: Tas viņiem dod plašāku nelielo vietu klāstu, kur paslēpties no plēsējiem.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nStandard Latvian: Maģistrālā Amazone ir 6387 km (3980 jūdzes). Tā iegūst ūdeni no tūkstošiem mazāku upju.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nStandard Latvian:'}]	Kalifornijas štata gubernators Arnolds Švarcenegers parakstīja likumprojektu, kas aizliedz vardarbīgu videospēļu pārdošanu vai iznomāšanu nepilngadīgajiem.	Kalifornijas virsnieks Arnold Schwarzenegger noslēdzējus īpašanu uz likumu, kas liecina nepalīdzēt mazumtirdzniekiem slimīgo video spēles piedāvājumu.
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nStandard Latvian: Augi ražo skābekli, ko cilvēki elpo, bet uzņem oglekļa dioksīdu, kuru cilvēki izelpo.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nStandard Latvian: Cita uz bioritmu pamatota iespēja ir pirms gulētiešanas dzert daudz šķidruma (īpaši ūdeni vai tēju, kas ir zināma ar savu diurētisko iedarbību), lai liktu celties un iet urinēt.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nStandard Latvian: Paveiktais darbs galvenokārt bija teorētisks, taču programma tika rakstīta, lai simulētu Strēlnieka galaktikas veiktos novērojumus.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nStandard Latvian: Viņš nosauca baumas par ""politiskām pļāpām un muļķībām"".\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nStandard Latvian: Raugieties, lai audums nekļūst pārāk karsts (kā rezultātā tas var sarauties vai galējās situācijās pat sasvilt).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nStandard Latvian:'}]"	"Likumprojekts pieprasa, lai vardarbīgas videospēles, kas tiek pārdotas Kalifornijas štatā, būtu apzīmētas ar uzlīmi ""18"", un to pārdošana nepilngadīgajam būtu sodāma ar naudas sodu 1000 USD apmērā par pārkāpumu."	"Rezīma piešķir pārvaldībai Kalifornijas valsts vietā nosauktiem skaistuks video speliem etiketu ar skaitli ""18"" un izņem arī pāršērijumu par 1000 dolārās, kas iespējams būt piemērotas pārkāpšanai jaunākajai personai."
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nStandard Latvian: Miega pārtraukšana ir process, kad normāla miega laikā tiek veikta mērķtiecīga pamošanās, pēc īsa brīža atkal aizmiegot (10–60\xa0minūtes).\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nStandard Latvian: Virsotnes sniedz elpu aizraujošus skatus no smailēm. Alpīnisti no visām pasaules malām pastāvīgi veido jaunus maršrutus tās bezgalīgajām klinšu sienām.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nStandard Latvian: Spalvu struktūra liecina, ka tās netika izmantotas lidojumā, bet drīzāk temperatūras regulēšanai vai izrādīšanai. Pētnieki norādīja, ka, lai arī šī ir jauna dinozaura aste, paraugā redzams pieaugušo putnu apspalvojums, nevis mazulīša pūkas.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nStandard Latvian: Tas šķiet saprātīgi, jo nav sajūtas, ka Zeme kustas, vai ne?\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nStandard Latvian: Viņa ir apcietinājumā, gaidot apsūdzības raksta iesniegšanu un tiesu, taču aculiecinieku sniegtās liecības, iespējams, būs nederīgas, jo viņas attēls ir plaši publicēts.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nStandard Latvian:""}]"	Valsts prokuratūras direktors Kīrs Starmers (QC - Karalienes advokāts) šorīt sniedza paziņojumu, informējot par lietas ierosināšanu pret Hūnesu un Praisu.	Direktors Public Prosecutions, Kier Starmer QC, publisē šodien rādījumu, kas apkopotā uz procesu Huhne un Pryce, par nākamo procesa izsekotāju.
[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nStandard Latvian: Daudzos vāciešu konditorejas izstrādājumos tiek pievienotas mandeles, lazdu rieksti un citu koku rieksti. Nereti iecienītās kūkas īpaši labi sader ar tasi stipras kafijas.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nStandard Latvian: Kā viens no piemēriem, amerikāņi Tuvajos un Vidējos Austrumos var sastapties ar atšķirīgām situācijām nekā eiropieši vai arābi.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nStandard Latvian: Tā visaptverošā vara ietekmēja pilnīgi visus, sākot no karaļa un beidzot ar parastajiem iedzīvotājiem.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nStandard Latvian: Brīdinājums par cunami netika izdots un, saskaņā ar Džakartas ģeofizikas aģentūras teikto, brīdinājums par cunami izdots netiks, jo zemestrīce nesasniedza 6,5\xa0magnitūdu prasību.\nEnglish: Lions are the most social cats, living in large groups called prides.\nStandard Latvian: Lauvas ir vissabiedriskākie kaķi, kas dzīvo lielās grupās, ko sauc par bariem.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nStandard Latvian:'}]	Hūne ir atkāpies, un kabinetā viņu aizstās deputāts Eds Deivijs. Tiek gaidīts, ka deputāts Normens Lembs saņems uzņēmējdarbības ministra amatu, kurā iepriekš strādāja Deivijs.	Huhne ir atzāvis un viņš tiks pēc tam mainīts kabinete ar Ed Davey MP. Normāns Lamb MP noderās vēl attiecībā uz Biznesa Ministru darbu, kuru Davey izlaidina.
