messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nMagahi:'}]	PALM परीक्षण में, ZMapp एगो नियंत्रण के रूप में काम कलई, जेकर अर्थ हई कि वैज्ञानिक एगोर आधार रेखा के रूप में उपयोग कलकै आऊर तीन गो दोसर उपचार के तुलना एगोरा साथ कलई।	पीएएलएम परीक्षण में, जेडमैप एक नियंत्रण के रूप में कार्य करता है, जिसका अर्थ है कि वैज्ञानिकों ने इसे एक आधार रेखा के रूप में उपयोग किया और इसके साथ तीन अन्य उपचारों की तुलना की।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nMagahi:""}]"	USA जिमनास्टिक्स संयुक्त राज्य ओलंपिक समिति के पत्र के समर्थन करई हई आऊर हमरा सभे एथलीट के लेल एगो सुरक्षित वातावरण के बढ़ावा देबे के लेल ओलंपिक परिवार के पूर्ण आवश्यकता के स्वीकार करई हई।	यूएसए जिम्नास्टिक्स संयुक्त राज्य अमेरिका ओलंपिक समिति के पत्र का समर्थन करता है और हमारे सभी एथलीटों के लिए एक सुरक्षित वातावरण को बढ़ावा देने के लिए ओलंपिक परिवार की पूर्ण आवश्यकता को स्वीकार करता है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nMagahi:""}]"	हम USOC के अई कथन से सहमत हई कि हमरा एथलीट आऊर क्लब आऊर उनकर खेल के हित के हमरा संगठन के भीतर सार्थक परिवर्तन के जौरे आगे बढ़े से बेहतर ढंग से पूरा कैल जा सकई हई, न कि डीसर्टिफिकेशन से।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nMagahi:'}]	USA जिमनास्टिक्स एगो स्वतंत्र जांच के समर्थन करई हई जे येयी बात पर प्रकाश डाल सकई हई कि लैरी नासर के बचल लोगन द्वारा इतने साहसपूर्वक वर्णित अनुपात के दुरुपयोग एतना लंबा समय तक कैसे अनदेखा हो सकई हई आऊर कौनो भी आवश्यक आऊर उचित परिवर्तन के गले लगा सकई हई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nMagahi:'}]	यूएसए जिमनास्टिक्स आऊर यूएसओसी के एके जइसन लक्ष्य हई - एक सुरक्षित, सकारात्मक आउर सशक्त वातावरण में एथलीटों लागी अपन सपनों के पालन करे खातिर जिम्नास्टिक, आउर अन्य के खेल के यथासंभव सुरक्षित बनाना।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nMagahi:'}]	1960 के दशक के दौरान, ब्रेज़िंस्की जॉन एफ कैनेडी के लेल उनकर सलाहकार आऊर फेर लिंडन बी जॉनसन प्रशासन के लेल काम कलकई।	1960 के दशक में, ब्रजेज़िंस्की जॉन एफ कैनेडी के सलाहकार के रूप में और फिर लिंडन बी जॉनसन प्रशासन के लिए काम किया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nMagahi:'}]	1976 के चयन के दौरान ऊ कार्टर के विदेश नीति पर सलाह देलई, फेर 1977 से 1981 तक राष्ट्रीय सुरक्षा सलाहकार (NSA) के रूप में कार्य कलई, हेनरी किसिंजर के बाद।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nMagahi:'}]	NSA के रूप में, ऊ विश्व मामला के कूटनीतिक रूप से संभालने में कार्टर के सहायता कलई, जैसे कि कैंप डेविड एगोॉर्ड्स, 1978; 1970 के दशक के उत्तरार्ध में अमेरिका-चीन संबंध के सामान्य बनावे; ईरानी क्रांति, जेकरा कारण ईरान बंधक संकट, 1979; आऊर अफगानिस्तान में सोवियत आक्रमण, 1979।	एनएसए के रूप में, उन्होंने कार्टर को विश्व मामलों को कूटनीतिक रूप से संभालने में सहायता की, जैसे कि कैंप डेविड समझौते, 1978; 1970 के दशक के अंत में अमेरिका-चीन संबंधों को सामान्य बनाना; ईरानी क्रांति, जिसके कारण ईरान बंधक संकट, 1979 हुआ; और अफगानिस्तान में सोवियत आक्रमण, 1979।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nMagahi:'}]	फिल्म जेकरा में रयान गोसलिंग आऊर एम्मा स्टोन के देखाय गलई हई ओकरा सभे प्रमुख श्रेणी में नामांकन मिललई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nMagahi:'}]	गोस्लिंग आऊर स्टोन के क्रमशः सर्वश्रेष्ठ अभिनेता आऊर अभिनेत्री के लगी नामांकन मिललै।	गोस्लिंग आउर स्टोन के बेस्ट एक्टर आउर एक्ट्रेस के नॉमिनेशन मिलल।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nMagahi:'}]	दोसर नामांकन में सर्वश्रेष्ठ चित्र, निर्देशक, छायांकन, पोशाक डिजाइन, फिल्म-संपादन, मूल स्कोर, प्रोडक्शन डिजाइन, ध्वनि संपादन, ध्वनि मिश्रण आऊर मूल पटकथा शामिल हई।	बेस्ट पिक्चर, डायरेक्टर, सिनेमेटोग्राफी, कॉस्ट्यूम डिजाइन, फिल्म-एडिटिंग, ओरिजनल स्कोर, प्रोडक्शन डिजाइन, साउंड एडिटिंग, साउंड मिक्सिंग आउर ओरिजनल स्क्रीनप्ले के लिए भी नॉमिनेशन मिले हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nMagahi:'}]	फिल्म में दू गाना, ऑडिशन (द फूल्स हू ड्रीम) आऊर सिटी ऑफ स्टार्स के सर्वश्रेष्ठ मूल गीत के लेल नामांकन मिललई। लायंसगेट स्टूडियो के 26 नामांकन प्राप्त होलई - कौनो दोसर स्टूडियो से ज्यादे।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nMagahi:'}]	रविवार के देर रात, संयुक्त राज्य के राष्ट्रपति डोनाल्ड ट्रम्प प्रेस सचिव के माध्यम से देल एगो बयान में घोषणा कलई कि अमेरिकन सैनिक सीरिया छोड़ देतई।	रविवार के देर रात, अमेरिका के राष्ट्रपति डोनाल्ड ट्रंप ने प्रेस सचिव के माध्यम से एक बयान में, घोषणा की कि अमेरिकी सैनिक सीरिया छोड़ देंगे।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nMagahi:'}]	ट्रंप तुर्की के राष्ट्रपति रेसेप तईप एर्दोआन के जौरे फोन पर बातचीत के बाद ई घोषणा कलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nMagahi:'}]	तुर्की पकड़ल गेल ISIS लड़ाकू के रखवाली करतई, जे बयान में कहल गेल हई, यूरोपीय देश प्रत्यावर्तन से इनकार कर देले हई।	टर्की कैद में लिए गए आईएसआईएस लड़ाकों की सुरक्षा का भी जिम्मा लेगा, जिसे यूरोपीय देशों ने वापस लेने से इनकार कर दिया है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nMagahi:'}]	ई न केवल पुष्टि करई हई कि कम से कम कुछ डायनासोर के पांख रहई, एगो सिद्धांत पहिले से ही भरपूर रहई, लेकिन विवरण प्रदान करई छलई कि जीवाश्म आमतौर पर रंग आऊर त्रि-आयामी व्यवस्था ना कर सकई छलई।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nMagahi:""}]"	. वैज्ञानिक के कहनाम हई कि येई जानवर के पांख ऊपर से शाहबलूत-भूरा रंग के रहई आऊर नीचे के भाग पीयर या कैरोटीनॉयड रंग के रहलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nMagahi:'}]	ई खोज पक्षी में पंख के विकास के बारे में जानकारी देई छलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nMagahi:'}]	कैला कि डायनासोर के पांख में एगो अच्छा तरह से विकसित शाफ्ट ना होई हई, जेकरा रैचिस कहल जाई हई, लेकिन पांख के दोसर विशेषता होई हई - बार्ब्स आऊर बारबुल्स - शोधकर्ता अनुमान लगलई कि रैचिस बाद में विकासवादी विकास के संभावना रहई कि ई दोसर विशेषता।	डायनासोर के पंख में रैचिस नामक एक सुविकसित शाफ्ट नहीं है, लेकिन पंखों की अन्य विशेषताएं - बार्ब और बार्ब्यूल्स - हैं, शोधकर्ताओं ने अनुमान लगाया कि रैचिस संभवतः इन अन्य विशेषताओं के बाद का विकासवादी विकास था।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nMagahi:""}]"	पंख के संरचना से पता चलई हई कि ओकर उपयोग उड़ान में ना बल्कि तापमान विनियमन या प्रदर्शन के लेल कैल गेल रहई। शोधकर्ता सुझाव देलई कि, भले ही ई एगो युवा डायनासोर के पूंछ हय, नमूना वयस्क पंख देखबई हय न कि एगो चुजा के नीचा।	पंखन के संरचना से पता चलता है कि उड़ान में इस्तेमाल नही भइल, बल्कि तापमान के नियमन या प्रदर्शन के लिए इस्तेमाल भइल। शोधकर्ताओं ने सुझाव दिहल कि, भले ही ई एक जवान डायनासोर के पूंछ हो, नमूना वयस्क पंख दिखाता है न कि चूजे के नीचे।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nMagahi:""}]"	शोधकर्त सुझाव देलई कि, भले ही ई एगो युवा डायनासोर के पूंछ हई, नमूना वयस्क पंख देखबई हई न कि एगो चूजा के नीचा।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nMagahi:'}]	तुर्की के गाजियांटेप में पुलिस मुख्यालय में कलहे सुबह एगो कार बम विस्फोट में दो पुलिस अधिकारी के मौत हो गेलई आऊर बीस से ज्यादे लोगन घायल हो गेलई।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nMagahi:""}]"	राज्यपाल के कार्यालय कहलई कि घायल में उन्नीस पुलिस अधिकारी छलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nMagahi:'}]	पुलिस कहलै कि ओयी हमला के जिम्मेदारी एगो कथित दाएश (ISIL) आतंकवादी पर शक हई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nMagahi:'}]	ऊ पलई कि सूर्य दोसर सितारा के जैसन मूल सिद्धांत पर संचालित होई हई: सिस्टम में सभा सितारा के गतिविधि ओकर चमक, ओकर घूर्णन, आऊर कुछो ना के द्वारा संचालित होई हई।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nMagahi:""}]"	एगो तारा के रॉस्बी संख्या निर्धारित करे के लेल चमक आऊर रोटेशन के एगो साथ उपयोग कइल जाई छलई, जे प्लाज्मा प्रवाह से संबंधित हई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nMagahi:'}]	रॉस्बी संख्या जेतना छोट होतई, चुंबकीय उत्क्रमण के संबंध में तारा ओतना ही कम सक्रिय होतई।	रॉसबी नंबर जितना छोटका होगा, चुंबकीय उलट के संबंध में तारा उतना ही कम सक्रिय होगा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nMagahi:'}]	अपन यात्रा के समय, इवासाकी कई मौका पर मुसीबत में फंस गेलई।	अपन यात्रा के दौरान, इवासकी कई अवसरों पर मुसीबत में पड़ गया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nMagahi:'}]	उनके समुद्री लुटेरा लूट लेलई, तिब्बत में एगो पागल कुत्ता द्वारा हमला कैल गेलई, नेपाल में शादी से बच गेलई आऊर भारत में गिरफ्तार कर भे गेलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nMagahi:'}]	802.11n मानक 2.4Ghz आऊर 5.0Ghz दुनु आवृत्तिय पर काम करई छलई।	802.11n मानक 2.4Ghz आउर 5.0Ghz दोनो फ्रिक्वेन्सी पर काम करेला।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nMagahi:'}]	ई 802.11a, 802.11b आऊर 802.11g के जौरे पीछे के तरफ संगत होए के अनुमति देलई, बशर्ते कि बेस स्टेशन में दोहरा रेडियो हों।	एही से 802.11a, 802.11b आउर 802.11g के साथे पिछाड़ी अनुकूलता होई, बशर्ते कि बेस स्टेशन में दोहरी रेडियो हो।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nMagahi:'}]	802.11n के गति 600Mbit/s के अधिकतम सैद्धांतिक प्रवाह के दौरा अपन पूर्ववर्ति के तुलना में काफी तेज हई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nMagahi:'}]	दो वयस्क बच्चा के साथ विवाहित डुवैल मिले पर एगो बड़का छाप नय छोरलई, जोनसे कहानी संबंधित रहई।	
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nMagahi:'}]"	"टिप्पणी के लेल पूछल जाए पर, मिलर कहलई, ""माइक सुनवाई के दौरान बहुत बात करई छई ... हम तैयार होयित रहली येही लेल हम वास्तव में ना सुनली कि ऊ का कहयत रहे।"""	"कमेंट के लिए पूछने पर मिलर कहलें, ""माइक सुनवाई के दौरान बहुत बात करत हैं...मैं तैयार हो रहा था इसलिए मैं वास्तव में नहीं सुन रहा था कि वह क्या कह रहे थे।"""
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nMagahi:'}]"	"हू कहलई, ""हम 2005 के स्तर से 2020 तक सकल घरेलू उत्पाद के प्रति यूनिट कार्बन डाइऑक्साइड उत्सर्जन में उल्लेखनीय अंतर से कटौती करे के प्रयास करबई।"""	"""आम 2020 तक जीडीपी के प्रति यूनिट कार्बन डाइऑक्साइड उत्सर्जन को 2005 के स्तर से एक उल्लेखनीय अंतर से कम करने का प्रयास करेंगे,"" हू ने कहा।"
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nMagahi:""}]"	ऊ कटौती के लेल कोई आंकड़ा निर्धारित ना कलई, ई कहके कि ऊ चीन के आर्थिक उत्पादन के आधार पर बनाएल जतई।	ओनका कटौती खातिर कुनो आंकड़ा तय नई करल, कहल कि चीन के आर्थिक उत्पादन के आधार पर कटौती होई।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nMagahi:'}]"	"हू विकासशील देश के ""पहिला प्रदूषण के पुरान रास्ता से बचे आऊर बाद में सफाई करे के लेल"" प्रोत्साहित कलई।"	
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nMagahi:'}]"	"ऊ आगे कहलथिन कि ""हालांकि, उनकरा के ऊ दायित्व लेवे के ना कहल जाए के चाही जे उनकर विकास के स्थिति, जिम्मेदारी आऊर क्षमता से बाहर के हई।"""	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nMagahi:'}]	इराक स्टडी ग्रुप आज 12.00 GMT पर अपन रिपोर्ट प्रस्तुत कलई।	
